Sentence,Tag
"In January 2011 , Germany assumed a nonpermanent seat on the UN Security Council for the 2011 - 12 term .","['O', 'B-tim', 'I-tim', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O']"
A FOWLER caught a Partridge and was about to kill it .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The United States has maintained a military presence in South Korea since the 1950 - 1953 Korean War , which ended in a cease-fire , leaving the two Koreas technically still at war .","['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'B-eve', 'I-eve', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
It is expected to reach Russia within days .,"['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O']"
"At least 2000 people , including opposition lawmakers from the Orange Democratic Movement , took part in the demonstrations .","['O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
No one was hurt .,"['O', 'O', 'O', 'O', 'O']"
Scientists have reportedly concluded that traces of highly-enriched uranium found in Iran two years ago were from imported equipment rather than Iranian nuclear activities .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
Israel considers Jewish festivals likely times for Palestinian attacks .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
"His release followed a request from Ulf Henricsson , the outgoing head of the team monitoring the 2002 ceasefire between the government and rebels .","['O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Charm Tong was among four Burmese women nominated this year for the Nobel Peace Prize and was awarded the Reebok Human Rights Award given to young people who risk personal safety to fight injustice .,"['B-per', 'I-per', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Spain 's King Juan Carlos joined Mr. Hu in inaugurating the first Spanish-Chinese business convention bringing together business representatives from both countries .,"['B-geo', 'O', 'B-per', 'I-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
British officials say four suicide bombers were killed in the July 7 attacks .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O']"
"The Libyan native , considered third in charge of al-Qaida , had a $ 1 million bounty on his head .","['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Mr. Aziz wrote that when he was asked if he had recommended giving "" kickbacks "" to Mr. Chirac or other international leaders , he said "" my answer is no . ""","['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Nothing escapes the master 's eye .,"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
The Interpol red notice allows Dubai to circulate its arrest warrant worldwide with the request that the wanted individuals be arrested and extradited for prosecution .,"['O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Bob buys a Great Dane and teaches it to use the bathroom in Bill 's yard .,"['B-per', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O']"
Israeli Foreign Minister Avigdor Lieberman says his country has no plans to bomb Iran .,"['B-gpe', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"The two countries have fought three wars and have yet to resolve their dispute over the region of Kashmir , where an anti-India insurgency has killed tens of thousands since 1989 .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O']"
A Vatican spokesman says Pope John Paul II tried to express his thanks when he was told about the crowd of thousands of young people gathered in St. Peter 's Square offering their prayers and support for him .,"['O', 'B-org', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"It also accuses Russia of using energy supplies as a political weapon , and says Russian political institutions are becoming corrupt .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O']"
"An estimated 2,000 people were killed during ethnic clashes between Kyrgyz and Uzbeks that began June 10 in the southern cities of Osh and Jalalabad .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-gpe', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"Police also sent text messages via cell phones to city residents , urging them not to participate in illegal protests .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Cuba has condemned the execution of former Iraqi dictator Saddam Hussein , calling it an "" illegal act "" in a country that has been "" driven into internal conflict . ""","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Hours later , a car bomb exploded as a U.S. convoy passed in the same area , killing four Iraqis .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O']"
"It described Islam as a religion of mercy , and it condemned all kinds of oppression , violence and terrorism .","['O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Witnesses say the armed men burst into the center , lined up the clients and opened fire on them .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The United States has appealed to China to restore military ties , despite friction about U.S. arms sales to Taiwan .","['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O']"
The bus crossed into Pakistan at Wagah .,"['O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O']"
A third peacekeeper died Sunday from wounds .,"['O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O']"
"The abolition of slavery in 1834 freed a quarter million slaves , many of whom became small farmers .","['O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The document was dated November 3 , 2008 , just weeks before Israel launched an offensive in the Gaza Strip to stop Hamas militants from firing rockets on Israeli towns .","['O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'I-tim', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
And al-Jazeera television has aired a video it says shows an American contractor who was abducted Monday near Baghdad .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'B-geo', 'O']"
Lopez 's fellow musicians say the bassist died of complications associated with prostate surgery .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The countries often accuse each other of being behind various plots and attacks on each other 's territory .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
North Korea is demanding that it be supplied with a light water nuclear reactor to generate electricity .,"['B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The U.N. Security Council has demanded a report on the causes and consequences of last Monday 's car bomb attack that killed Mr. Hariri and at least 14 others .,"['O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O']"
The tsunami is also blamed for killing two people in Seychelles and one tourist in Kenya .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
Iraqi officials say a car bomb targeting a police patrol has killed six people and wounded at least 11 more in a city north of Baghdad .,"['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"And , a security guard was killed in a car bomb blast that was apparently aimed at a senior Interior Ministry official , who escaped injuries .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O']"
At least one person was detained as the torch made its way through the streets of the northern city of Nagano .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Israel closed Gaza to all Israeli non-residents last month , and police and troops have blocked earlier attempts by protesters to enter the territory .","['B-geo', 'O', 'B-geo', 'O', 'O', 'B-gpe', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Former world champion Marcus Gronholm of Finland in a Peugeot is third overall , 1.24 behind Loeb .","['O', 'O', 'O', 'B-per', 'I-per', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O']"
"The insurgency began in early 2007 , soon after Ethiopian forces helped the government oust an Islamist movement from power in Mogadishu and other Somali cities .","['O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-gpe', 'O', 'O']"
India and Pakistan began a slowly-implemented peace process in 2004 .,"['B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
U.S. officials say shots have been fired at emergency personnel and the security situation remains a problem .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Rescuers are searching the wreck for others who may have been injured .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Loeb now has a total time of 3:34:33.2 hours .,"['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"Since his 1998 election , President Chavez has enacted controversial reform laws , including a 2001 land law aimed at narrowing the gap between Venezuela 's rich and poor .","['O', 'O', 'B-tim', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O']"
"( and if you need room for a couple of more , we can swing that too ! )","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"The pipeline runs from northern Iraq to Ceyhan , Turkey , and typically carries about 4,20,000 barrels of crude oil per day , a quarter of Iraq 's overall output .","['O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O']"
A flurry of economic reports on Monday paint a mixed picture of the U.S. economy .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O']"
Mr. Blair 's Labor Party on Thursday won a third straight general election victory .,"['B-per', 'I-per', 'O', 'B-tim', 'I-tim', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The spokesman gave no details of the discussions .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Still embarrased by the last Super Bowl halftime show , the National Football League has announced Paul McCartney will be the featured performer at the championship game on February 6 in Jacksonville , Florida .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'B-geo', 'O', 'B-geo', 'O']"
"At last , however , they fell a-quarrelling among themselves , and each went off to pasture alone in a separate corner of the field .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Continuing attacks on coalition forces by Iraqi insurgents have been a growing source of concern for Iraqi and U.S. officials as election day approaches .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O']"
"Meanwhile , the U.S. military said it resumed helicopter relief flights in northern Pakistan , one day after one of its aircraft is believed to have come under fire .","['O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Lloyd dribbled past three defenders and fired a low , left-footed shot that ricocheted past the Swedish goal keeper .","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O']"
The agency says the money will provide seeds and fertilizer that small farming households can use for planting in coming weeks .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mr. Haradinaj was a top leader of the ethnic Albanian Kosovo Liberation Army during the conflict of the late 1990s .,"['B-per', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O']"
"At least two bomb blasts hit a security convoy in the Swat area , in the second deadly incident in 24 hours in the same Taleban stronghold .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O']"
The Sudanese government and the main southern rebel group say they are continuing peace talks through Christmas to try to fulfill a promise to reach a final deal before the end of the year .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O']"
"In a statement obtained by the Associated Press , Richardson calls Obama a "" one of a kind "" leader who can bring the country together .","['O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'O', 'B-per', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Two major U.S. airlines have won approval to merge .,"['O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Turkish Cypriots have voted Sunday to elect their first new president in more than 20 years .,"['B-gpe', 'I-gpe', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O']"
"Somalia 's parliament has passed a no confidence motion against the prime minister and his cabinet , effectively dissolving the government .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kyrgyzstan 's interim government has struggled to impose order since it took power following the April 7 deadly uprising that ousted President Kurmanbek Bakiyev .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'O']"
"Following the chaos of World War II , Czechoslovakia became a Communist nation within Soviet-dominated Eastern Europe .","['O', 'O', 'O', 'O', 'O', 'O', 'B-eve', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O']"
"Last month , Burmese police seized about 760 kilograms of heroin and large quantities of other drugs in the same town .","['O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials fear the death count could rise as several people are reported missing .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Critics of Russia 's government say the tax dispute is retaliation for financial support the company 's chairman Mikhail Khodorkovsky gave to political opponents of Russian President Vladimir Putin .,"['O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'B-per', 'I-per', 'O']"
"Colombia denied the accusation , saying the capture was a legitimate part of its war against the rebels .","['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Officials say coalition forces have encountered frequent attacks by snipers and discovered homemade bombs in the area .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Earlier this month , Colombia agreed to temporarily release jailed ELN rebel leader Francisco Galan to allow him to negotiate with civil society leaders about launching talks with the Uribe government .","['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-per', 'O', 'O']"
"The pontiff also asked that the nation 's health programs "" respect life , "" an apparent reference to abortion , which the church opposes .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Sierra Leone is an extremely poor nation with tremendous inequality in income distribution .,"['B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Six Mau Mau veterans have launched a claim against the British government seeking damages for torture and other abuses suffered during the uprising against British colonial rule from 1952 to 1959 .,"['O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O']"
An Iraqi woman suspected of being infected with the deadly H5N1 bird flu virus has died .,"['O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-nat', 'O', 'O', 'O', 'O', 'O', 'O']"
"One of them climbed up and stung him , and he immediately trampled them all to death with his foot .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Israel says its troops returned fire after Palestinians began shooting and detonating explosives .,"['B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O']"
Evacuees huddled in makeshift emergency shelters Sunday as the typhoon toppled power lines across the island nation with winds of 120 kilometers an hour .,"['O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Also during the hearing , Air Force General Richard Myers said there is not a good measure of how many of Iraq 's estimated 1,30,000 security forces are properly trained and equipped .","['O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Disney Chief Executive Robert Iger said in a statement , Disney 's current focus is on the development of - in his words - "" great motion pictures "" under the Disney , Pixar and Marvel brands .","['B-org', 'O', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'B-per', 'O', 'O']"
The miners have been trapped in the Daxing mine at Xingning in Guangdong province since Sunday .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-geo', 'O', 'B-geo', 'O', 'B-tim', 'I-tim', 'O']"
"The center is urging Jamaica and the Cayman Islands to monitor the threats posed by Ernesto , the fifth named storm of the season .","['O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'B-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Somalia has been without an effective central government since 1991 , when warlords overthrew former President Mohamed Siad Barre .","['B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'B-per', 'I-per', 'I-per', 'I-per', 'O']"
The Soyuzcapsule reached the space station Monday -- two days after lifting off from Kazakhstan .,"['O', 'B-art', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"Russian state energy company Gazprom has agreed to help Iran further develop its oil and natural gas fields , but most projects are currently on hold because of sanctions .","['B-gpe', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
India 's Commerce Minister Kamal Nath said implementation of the accord will benefit the entire region - a home to 1.5 billion people .,"['B-org', 'I-org', 'I-org', 'B-per', 'I-per', 'I-per', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Violence this year has hit the worst level in Afghanistan since the Taliban was ousted in 2001 .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-org', 'O', 'O', 'O', 'B-tim', 'O']"
It also calls for the United States to assist in the deployment of additional African Union troops Darfur .,"['O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-tim', 'O']"
Pakistan and Jordan have called for a quick withdrawal of Israeli forces from Lebanon and the creation of a Palestinian state .,"['B-per', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'B-gpe', 'O', 'O']"
"Indian media say Mr. Singh invited Sajjad Lone , chairman of Kashmir 's People 's Conference , to talks in New Delhi on Saturday .","['B-gpe', 'O', 'O', 'B-per', 'I-per', 'O', 'B-per', 'I-per', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'B-geo', 'I-geo', 'O', 'B-tim', 'O']"
Commercial exploitation has yet to be developed .,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"ElBaradei , a former chief of the International Atomic Energy Agency , is leading a campaign for political reform in Egypt .","['B-per', 'O', 'O', 'O', 'O', 'O', 'O', 'B-org', 'I-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O']"
"On Monday , the International Monetary Fund approved $ 15.6 million for Haiti , saying the money is intended to help the nation recover from an extended period of political conflict .","['O', 'B-tim', 'O', 'O', 'B-org', 'I-org', 'I-org', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A military-imposed curfew is in place in Parachinar , in the semi-autonomous Kurram region , after gunbattles erupted Friday between Sunni and Shi'ite Muslims .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'I-tim', 'I-tim', 'O', 'B-org', 'I-org', 'O']"
Israel has assassinated Hamas founder and his successor in separate air strikes earlier this year .,"['B-geo', 'O', 'O', 'B-org', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"In other developments , a roadside bomb attack early Friday killed an American soldier who was on patrol in Tikrit , north of Baghdad .","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-tim', 'O', 'O', 'B-gpe', 'O', 'O', 'O', 'O', 'O', 'O', 'B-geo', 'O', 'O', 'O', 'B-geo', 'O']"
